date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend
2006-08-31,2863.813,556.48,702.48,1305.01,627.3,499.54,1.25575529487128,5.0297,4.7258,86.2731345160031,6.59,1763,314250,13.3517391304348,-0.303900000000001,1.8642,1.27956625459075,-0.859817235256778,-0.182706185990743,-0.890495940133613,-0.814847815885931,-0.847548816215712,-1.17565819083327,-1.74805903657586,-1.03936782067746,-1.01757155242144
2006-09-30,2935.675,567.95,716.04,1317.08,598.3,500.19,1.19614546472341,4.8719,4.6276,87.0634930980096,6.43,1722,316200,12.1845,-0.2443,1.8024,1.23456399477185,-0.940836775628471,-0.17672269283199,-0.797788731120993,-0.960456718939359,-0.891664699319294,-1.18047198052594,-1.79612926367161,-1.07601319371642,-1.08921472886441
2006-10-31,3035.092,588.28,744.64,1346.42,606.6,483.57,1.25442024939512,5.0727,4.5981,87.3174997465274,6.42,1655,315500,11.3063636363636,-0.474600000000001,1.8219,1.40845695511235,-0.915272357550023,-0.178870613453081,-0.646291584685736,-1.07000108676122,-0.879038429327579,-1.05738708099953,-1.74913563651018,-1.13934657291839,-1.12530233653225
2006-11-30,3093.057,600.71,760.05,1368.87,648,457.88,1.41521796103783,5.0193,4.4581,87.1933264855106,6.2,1570,326250,10.8176190476191,-0.5612,1.7419,1.47384614471499,-1.0201520214616,-0.145884689629191,-0.4540937123425,-1.13097022460523,-0.816059203103846,-0.867131300684644,-1.61946604181469,-1.20909753728086,-1.14486198540958
2006-12-31,3129.252,609.03,763.59,1379.69,636.7,411.38,1.54771743886431,5.0061,4.7022,87.2172036133983,6.22,1535,324000,10.9645,-0.3039,1.5178,1.27956625459075,-1.3139461799939,-0.152788720196982,-0.374953411965874,-1.11264735159833,-0.833249185140758,-0.522760191901374,-1.51261655116211,-1.16268655806811,-1.15774569205702
2007-01-31,3184.989,623.52,773.36,1407.77,653.2,371.76,1.75704755756402,5.1031,4.808,87.2607252716584,6.34,1638,317250,11.0425,-0.295100000000001,1.532,1.2729216256242,-1.2953300396496,-0.173500811900355,-0.607852010217089,-1.10291713082178,-0.808148768892169,-0.229341195557435,-1.343809723179,-1.1371660650641,-1.13619353412356
2007-02-28,3124.593,612.39,752.4,1385.69,669.35,392.05,1.70730774135952,5.1239,4.5657,93.8580807002562,6.28,1626,322750,11.1552631578947,-0.5582,1.7143,1.47158093029458,-1.05633550551109,-0.156624292734643,-0.580718192945103,-1.08885033054258,-0.783580785715519,-0.379605492271684,-1.38392062862395,-1.14043172695362,-1.11651829071518
2007-03-31,3157.239,623.57,760.34,1394.38,663.79,448.18,1.48107903074658,5.0276,4.6443,93.6760769524915,6.27,1598,309400,15.1627272727273,-0.383299999999999,1.6257,1.3395189295844,-1.17248973329316,-0.19758820743687,-0.517405952643802,-0.588933528088063,-0.79203886537262,-0.795294746809424,-1.56635472494272,-1.03158578325109,-1.09546697494051
2007-04-30,3291.661,649.87,799.14,1448.76,678.45,506.66,1.33906367189042,4.8401,4.6222,94.3505629706008,6.39,1596,320250,12.933,-0.217899999999999,1.7678,1.21463010787219,-0.986197230270227,-0.164295437809967,-0.512883649765137,-0.867084023410471,-0.769737525845085,-1.22838770254374,-1.68087795935497,-1.110721320239,-1.03664594679932
2007-05-31,3404.711,671.55,826.28,1491.41,660.5,483.73,1.36543112893556,4.7311,4.8879,94.865104402313,6.39,1470,304250,13.2977272727273,0.156800000000001,1.5021,0.931704826762392,-1.33452881403655,-0.213390766292036,-0.227978568409281,-0.821585601783957,-0.797043736248853,-1.05857201384696,-1.65961486155796,-1.05742997919474,-0.960139389442024
2007-06-30,3346.552,655.3,815.23,1449.2,649.65,491.11,1.32281973488628,4.802,5.0244,95.307982958868,6.7,1493,315200,14.9476190476191,0.2224,1.6756,0.882172138102656,-1.10707104292832,-0.17979115086212,-0.279985051513922,-0.615767509128531,-0.813549161478987,-1.1132270414345,-1.69397730452641,-0.843060924358173,-0.746022282645823
2007-07-31,3241.975,626.7,801.91,1403.75,664.3,519.3,1.27922202965531,4.9406,4.7388,96.328313751448,6.65,1407,313250,17.2733333333333,-0.2018,1.9112,1.2024734571493,-0.798200432708728,-0.185774644020872,-0.0855260277313533,-0.325642977549125,-0.791263034324936,-1.32199739749042,-1.72913512306251,-0.757898940167113,-0.561735923998043
2007-08-31,3289.149,631.49,822.43,1433.07,673.3,484.37,1.39005305861222,4.1059,4.5292,96.1337533506819,6.65,1361,320000,25.0260869565217,0.4233,2.1208,0.730478279082214,-0.5234157132604,-0.165062552317499,0.0184869384779274,0.641485283731376,-0.777571898189342,-1.06331174523666,-1.63975938221577,0.0389997507299137,-0.429825106586907
2007-09-30,3412.458,644.12,849.3,1486.82,743.6,519.01,1.43272769310803,3.7956,4.5865,96.5606876094945,6.59,1321,313400,22.1989473684211,0.7909,2.0035,0.452914005434059,-0.677195520470748,-0.185314375316352,0.108932996051215,0.28880974067541,-0.670628912596866,-1.31984970670446,-1.60534594123879,-0.189289527000103,-0.178599221023114
2007-10-31,3468.902,648.4,863.34,1505.8,796.8,495.2,1.60904684975767,3.9112,4.4708,94.4847605224964,6.48,1261,328250,19.1156521739131,0.5596,2.0092,0.627562037248037,-0.669722844417047,-0.139747773568932,0.244602082411146,-0.0958202972971756,-0.58969908566202,-1.14351688734683,-1.46315962934269,-0.397875892139062,0.0328556783256646
2007-11-30,3320.171,622.51,837.23,1462.56,783.55,447.87,1.74950320405475,3.1445,3.9379,92.0740501293018,6.4,1192,336000,25.582380952381,0.7934,2.4621,0.45102632675038,-0.0759728470976401,-0.11596722383543,0.400621531725067,0.710880968300396,-0.609855480528312,-0.792998939417536,-1.34989359870056,0.413068503460796,0.19565167488775
2007-12-31,3299.544,611.85,840.34,1445.91,833.7,427.69,1.94930907900582,3.2368,4.0232,89.8348740601159,6.65,1224,348200,21.651,0.7864,2.6268,0.456311827064682,0.139948160980316,-0.0785320358678521,0.328264685666437,0.220455268000147,-0.533565427506084,-0.643549284035893,-1.18876725829435,0.299375556576778,0.417606556208348
2008-01-31,3098.162,584.02,780,1378.77,926.1,463.83,1.99663669879051,1.9409,3.5931,86.731804912422,6.54,1149,338750,25.8161904761905,1.6522,2.9469,-0.197429054667018,0.559597916206507,-0.107528964252574,0.497851043616352,0.740047869407171,-0.393003096513983,-0.91119599094831,-1.15060158284607,0.852979733540339,0.766652706859621
2008-02-29,2999.817,569.04,770.14,1325.8,973.9,541.41,1.7988215954637,1.838,3.5092,97.4870506179804,6.82,1094,346750,25.456,1.6712,3.3108,-0.211775412662978,1.03666928742429,-0.0829813000115396,0.622214372779622,0.695115396907854,-0.320287951260493,-1.48574030534414,-1.31012253629116,0.92048487960289,0.890661341326442
2008-03-31,2987.288,551.56,766.62,1298.79,916.9,538.03,1.70418006430868,1.3156,3.4096,96.5897473345991,6.89,1014,363400,27.1035,2.094,3.4804,-0.531019631646765,1.25901417491683,-0.0318914738098864,0.803106487926197,0.900635124207578,-0.406998480119257,-1.46070859894226,-1.3864428325246,1.3473548611173,0.957463776719
2008-04-30,3134.117,581.07,791.85,1352.34,877.55,548.36,1.60031730979648,1.3772,3.7279,93.3164065920004,6.97,967,359500,21.5627272727273,2.3507,3.2421,-0.72484647888692,0.94660387604022,-0.0438584601273907,0.90938060557481,0.209443561270499,-0.466859169778772,-1.53721082590422,-1.47019925631923,1.0331116757949,0.966276890684051
2008-05-31,3182.136,592.83,813.1,1369.85,886.5,506.44,1.75045415054103,1.879,4.0595,92.4886567026174,6.93,1008,366800,18.3033333333333,2.1805,2.8705,-0.596333314102057,0.459437837170952,-0.0214587165074467,0.81667339656219,-0.197154164730481,-0.453244095510598,-1.22675841987853,-1.34912674173355,0.633387733539569,1.00603069672729
2008-06-30,2921.23,536.65,760.3,1277.27,925.4,545.04,1.69785703801556,1.7306,3.969,90.7608310288591,7.07,995,383250,22.1104761904762,2.2384,3.101,-0.640051952416061,0.76162236881618,0.0290174180881806,0.846068365273509,0.277773277934825,-0.394067962657862,-1.51262346932012,-1.39154181215747,0.897045303365593,0.978238422536324
2008-07-31,2886.611,528.9,753.48,1301.32,914.1,514.01,1.77837007062119,1.6594,3.9462,86.2609240151371,7.16,1180,398000,24.3218181818182,2.2868,3.2138,-0.676597411732086,0.909502694931501,0.0742771740325881,0.427755348997054,0.553630275219823,-0.411257944694775,-1.28282055522238,-1.32661494100351,1.11925390981909,1.20088042836231
2008-08-31,2924.282,538.87,770.1,1324.77,831.15,477.19,1.74175904775875,1.7103,3.8116,82.2743568858589,7.15,921,433000,20.6957142857143,2.1013,3.3384,-0.536531653403107,1.07285277147378,0.181673205087114,1.01339357178409,0.101286794863077,-0.537444582744502,-1.01013788370841,-1.35613859807214,1.20839349016247,2.1047917054665
2008-09-30,2654.577,486.99,714.45,1285.81,870.95,405.62,2.14720674522953,0.9044,3.8234,82.9765588873475,7.31,858,464000,30.2385714285714,2.919,3.4866,-1.15395359726082,1.26714234886997,0.276795404021123,1.15584611246202,1.29172406203165,-0.476899336278208,-0.480102609394027,-1.02917972493797,2.14632170492483,3.08772006140006
2008-10-31,2199.443,397.54,605.96,1098.42,723.85,257.68,2.80910431542999,0.436,3.953,78.3569111806718,8.88,797,475250,61.1773913043478,3.517,4.927,-1.60548633839683,3.15550069759789,0.311315556860078,1.29377635026128,5.15123108712715,-0.700673350227754,0.615515924657521,-0.495415974316127,5.15294411906054,3.84956326522404
2008-11-30,2035.192,362.71,576.74,1041.23,818.05,231.56,3.53277768181033,0.0406,2.92,75.7228070768347,9.21,736,519800,62.6689473684211,2.8794,6.29,-1.12405276691135,4.94238797149136,0.448015362102339,1.43170658806055,5.3372973666662,-0.557372792008534,0.808956211999865,0.0881646696607322,5.81168708303338,4.42186432409237
2008-12-31,2059.866,382.53,582.9,1040.24,882.05,197.93,4.45637346536654,0.0761,2.2123,73.6097075985266,8.43,626,564000,52.405,2.1362,6.2177,-0.562883647827265,4.84760297523127,0.583641207034055,1.68043324638709,4.05690667520847,-0.460013601710975,1.05801428486828,0.83296563537538,4.92846992893901,4.80316530856452
2009-01-31,1891.247,350.73,556.34,946.99,927.85,206.15,4.50084889643464,0.2262,2.8403,68.2607509773616,8.14,554,572000,44.683,2.6141,5.2997,-0.923732304999336,3.64410883184594,0.60818887127509,1.843236150019,3.09361481832927,-0.390340931154284,0.997138359831755,0.86883126469056,4.06989878450411,4.66302374994411
2009-02-28,1695.524,298.42,509.14,854.91,942.32,213.88,4.40583504769029,0.2465,3.0131,63.4617376890669,8.08,545,644000,45.5705263157895,2.7666,5.0669,-1.03888070470375,3.33890900986326,0.829117849444401,1.86358651297299,3.2043305490682,-0.368328626722945,0.939891291640472,0.7922107261812,4.05282662728557,4.30341420235666
2009-03-31,1839.711,328.16,553.18,911.01,919.35,256.42,3.58532875750722,0.2009,2.6629,61.2276689790656,8.42,558,659250,44.7954545454545,2.462,5.7571,-0.808885933884308,4.24375831026038,0.875911834403873,1.83419154426168,3.10764312031133,-0.403271448615678,0.624847270831003,0.130542615321851,4.45223632595846,3.96674241693375
2009-04-30,2015.401,376.68,591.69,976.72,888.2,282.8,3.14073550212164,0.1247,3.1187,59.2522945744854,8.39,513,627750,38.0638095238095,2.994,5.2713,-1.21058395777119,3.60687655115733,0.7792554064548,1.93594335903162,2.26789450172133,-0.450657992018319,0.429481467611591,-0.227983800516036,4.01363934509617,3.70195439923835
2009-05-31,2124.653,410.92,622.28,1019.12,979.17,303.52,3.22604770690564,0.1298,3.4594,58.1888856531483,8.06,521,612000,31.978,3.3296,4.6006,-1.46398594426826,2.72759166883866,0.730927192480263,1.91785414751697,1.50871154953231,-0.312271030434429,0.276032663869884,-0.159186807673874,3.24511100182445,3.34053589179269
2009-06-30,2128.341,411.98,631.86,1029.63,926.5,312.66,2.96328279920681,0.1775,3.5326,60.3941663381947,7.5,556,598250,29.1404545454546,3.3551,3.9674,-1.48324026684178,1.89746912897854,0.688735894565985,1.83871384714034,1.15473791188816,-0.392394601574623,0.208343374960656,-0.371084220475456,2.7459586960271,2.82767943044065
2009-07-31,2287.83,451.38,668.07,1093.87,954,361.03,2.64243968645265,0.1755,3.4796,61.151088046965,7.09,601,566500,26.1627272727273,3.3041,3.6104,-1.44473162169473,1.42944362877314,0.591312352109379,1.73696203237039,0.783277094246966,-0.35056057449364,-0.149876636476908,-0.62981673579951,2.24573409005726,2.35482856833407
2009-08-31,2365.755,481.05,682.47,1126.02,951.19,386.98,2.45798232466794,0.1268,3.3975,60.7818148251815,6.58,595,559200,25.3371428571429,3.2707,3.1825,-1.41951223448078,0.868468526426097,0.568912608489435,1.75052894100638,0.680288393819767,-0.354835251442643,-0.342057932668863,-0.778565813736444,1.88795401919825,2.01004970195748
2009-09-30,2456.403,497.94,705.37,1164.88,1007.7,385.95,2.61095996890789,0.1075,3.3053,61.0319801848719,6.31,616,547500,24.9266666666667,3.1978,3.0047,-1.3644675240647,0.63537347338262,0.533011649536922,1.70304476078041,0.62908295847549,-0.268870128884595,-0.334429927463556,-0.655202434224295,1.64938503456327,1.73745532067249
2009-10-31,2407.956,483.8,706.07,1135.09,1045.45,404.64,2.58365460656386,0.0446,3.3828,62.6238940192429,6.29,609,525400,24.2522727272727,3.3382,2.9072,-1.47047955894011,0.507551382990388,0.465198727071064,1.71887282085573,0.544954728723242,-0.211443418982519,-0.472844895703541,-0.677221872386644,1.52121666994151,1.51319322018969
2009-11-30,2549.369,511.9,748.63,1199.48,1179.63,431.39,2.73448619578572,0.0466,3.1978,63.2051688828637,6.32,583,494000,23.789,3.1512,3.1222,-1.32928119340092,0.789415479752747,0.368849144925003,1.77766275827837,0.487163114413992,-0.00732379157429212,-0.670950856132626,-0.555589102604866,1.38298678960216,1.36457634108826
2009-12-31,2600.677,527.59,763.8,1222,1096.97,454.41,2.4140533879096,0.0477,3.8368,61.9389886242446,6.37,623,485500,21.2395454545455,3.7891,2.5332,-1.81094128632845,0.0172389542037719,0.342767251668904,1.68721670070508,0.169127786374623,-0.133069270792984,-0.841433069556086,-0.813990742155296,1.12442358764329,1.27675261964867
2010-01-31,2508.695,512.8,730.48,1189.94,1081.2,414.49,2.60850683973075,0.069,3.5844,62.5233617653052,6.25,664,479800,20.6431578947368,3.5154,2.6656,-1.60427822403928,0.19081479797743,0.325277040897167,1.59450949169246,0.0947305732293644,-0.157059183777241,-0.545792324123223,-0.657180672987057,1.14486962369107,1.13006026077125
2010-02-28,2584.366,532.38,746.84,1214.42,1117.59,443.03,2.52260569261675,0.1146,3.6117,79.6355980474862,6.34,636,485750,22.54,3.4971,2.7283,-1.59046041607475,0.273014234568127,0.343534366176436,1.65782173199377,0.33135483556886,-0.101701356668989,-0.75715472078289,-0.726452597421529,1.21026642736532,1.00755894473184
2010-03-31,2737.91,563.95,783.74,1258.39,1113.25,479.39,2.32222199044619,0.1501,3.8257,79.7255286947274,6.27,650,470250,17.7673913043478,3.6756,2.4443,-1.72524067408942,-0.0993085723179666,0.295973266709432,1.62616561184311,-0.264011014287727,-0.108303526761042,-1.02643071036052,-0.888044906034561,0.787754875554398,1.07920650737143
2010-04-30,2780.943,569.06,790.74,1268.59,1179.03,450.04,2.61983379255177,0.1542,3.6532,82.3827110784055,6.25,687,469000,17.4242857142857,3.499,2.5968,-1.59189505187434,0.100618287013475,0.29213769417177,1.54250300858782,-0.306812208402796,-0.00823653398333195,-0.809069591160755,-0.648046454804275,0.770480209405097,1.17435807799333
2010-05-31,2555.041,517.86,725.23,1193.61,1216.3,416.63,2.91937690516766,0.1521,3.2848,82.9521053833854,6.05,637,459400,31.9295,3.1327,2.7652,-1.3153123711417,0.321389979547341,0.262680497082528,1.65556058055443,1.50266134815202,0.0484599819915123,-0.56164080095755,-0.406490566913085,1.48266140084129,1.19169878220577
2010-06-30,2418.003,480.04,696.77,1173.55,1242.38,393.25,3.15926255562619,0.1704,2.9311,82.5433053840425,6.23,575,460500,29.9163636363636,2.7607,3.2989,-1.03442578301027,1.02106843741744,0.266055800915671,1.79575196979303,1.25152979338923,0.0881338520377679,-0.388492488627381,-0.213043317257327,1.62062747680054,1.25612322708223
2010-07-31,2586.09,511.29,738.9,1228.95,1181,441.37,2.67575956680336,0.14,2.9052,83.7101149722258,6.01,587,459200,25.5652380952381,2.7652,3.1048,-1.03782360464089,0.766604152851979,0.262066805476503,1.76861815252104,0.708742458239614,-0.00523969640698516,-0.744861042490842,-0.602947103537707,1.2969699484275,1.2723085000844
2010-08-31,2469.51,484.02,713.06,1211.7,1247.4,446.27,2.79516884397338,0.1268,2.4683,83.7026578603108,5.66,579,475000,24.7459090909091,2.3415,3.1917,-0.717899821330982,0.880529687775928,0.310548442352546,1.7867073640357,0.606534097973482,0.0957704635267327,-0.781149610943273,-0.506653739562963,1.10987709993671,1.11610132606757
2010-09-30,2692.778,532.43,784.78,1296.92,1308.54,483.54,2.70616701824048,0.1532,2.5098,83.776859322121,5.66,580,453500,22.5176190476191,2.3566,3.1502,-0.729301400580403,0.826123362121799,0.244576594704765,1.78444621259637,0.328562891878394,0.188778915007869,-1.05716490609064,-0.578426095973032,0.851406574415976,0.928781283515609
2010-10-31,2797.871,553.3,819.87,1338.25,1359.4,494.4,2.74959546925566,0.1105,2.5993,84.5167603551353,5.72,563,446800,20.3733333333333,2.4888,3.1207,-0.829121849373346,0.787448986054405,0.224017925902899,1.82288578706501,0.0610709251089293,0.266149046547461,-1.1375922231097,-0.543404766478586,0.70162553075711,0.742135177821446
2010-11-30,2799.07,547.58,818.37,1326.22,1386.23,505.63,2.74158969997825,0.1552,2.7968,84.4305381727159,5.92,558,426250,20.0957142857143,2.6416,3.1232,-0.944496770519805,0.790726475551641,0.160961113383741,1.83419154426168,0.0264389427357118,0.306963844605016,-1.22075969733843,-0.549860734332999,0.684027264040739,0.596154309519421
2010-12-31,2984.848,591.37,854.84,1391.06,1421.4,587.77,2.4182928696599,0.1197,3.2935,84.6348488519207,6.1,560,420250,17.5695454545455,3.1738,2.8065,-1.34634580870138,0.375534106041692,0.142550365202966,1.82966924138301,-0.288691575804428,0.360465762148222,-1.82907459788591,-0.810571962903621,0.363739419956689,0.490942242338156
2011-01-31,3055.505,613.22,865.67,1388.22,1332.68,589.29,2.26150112847664,0.145,3.3704,87.0276012802555,6.09,632,426800,17.3155,3.2254,2.7196,-1.38530749673252,0.261608571117743,0.162648765300313,1.66686633775109,-0.320382836830174,0.22550158459823,-1.84033145993646,-0.937011085221534,0.379972758426591,0.438808161419791
2011-02-28,3155.95,640.23,889.48,1430.24,1411.33,592.88,2.38046484954797,0.1349,3.4272,97.3634789753221,6.15,576,401500,17.43,3.2923,2.7228,-1.43582177830777,0.265803757674207,0.0850167771380407,1.7934908183537,-0.306099371715868,0.34514690204984,-1.86691839070059,-0.841077024113361,0.325346238509649,0.339161939487686
2011-03-31,3158.288,644.57,889.46,1451.78,1432.2,567.96,2.52165645467991,0.0913,3.4703,98.2926322969026,6.03,542,406000,20.7234782608696,3.379,2.5597,-1.50128647505775,0.0519803428744819,0.0988248382736227,1.87036996729099,0.104750251374561,0.376895125510935,-1.68236509971394,-0.727218076589628,0.440955126165285,0.299087430401639
2011-04-30,3253.893,658.73,929.29,1509.36,1563.7,548.58,2.85045025338146,0.0355,3.2863,100.006600563248,6.02,583,420600,16.244,3.2508,2.7337,-1.4044863121587,0.280093611882157,0.143624325513511,1.77766275827837,-0.454048626087627,0.576937836825451,-1.53884010856943,-0.462074013403248,0.185796154380217,0.271027949650888
2011-05-31,3216.521,648.85,927.3,1524.94,1535.73,548.38,2.80048506510084,0.0456,3.0607,100.205595780817,5.78,581,422500,16.9114285714286,3.0151,2.7193,-1.22651596586144,0.261215272378075,0.149454395770756,1.78218506115704,-0.37078930105452,0.534388828190721,-1.53735894251015,-0.502366662142101,0.163366874526453,0.240034711636058
2011-06-30,3160.451,635.62,921.76,1506.45,1500.18,559.71,2.68028085973093,0.0102,3.16,100.109157064888,5.75,618,418250,19.1531818181818,3.1498,2.59,-1.32822409333806,0.0917035155809905,0.136413449142707,1.69852245790174,-0.0911386085228065,0.480308840455124,-1.62126699976852,-0.599301067686648,0.239675354672833,0.303968795925334
2011-07-31,3097.855,605.97,918.7,1455.52,1627.05,585.46,2.77909677860144,0.0915,2.7961,100.268462624727,5.76,636,412600,19.2275,2.7046,2.9639,-0.992066273348515,0.581884844787716,0.119076661272476,1.65782173199377,-0.0818676813843028,0.673308222846551,-1.81196712990119,-0.519614484970394,0.1703800484355,0.508101485213258
2011-08-31,2924.323,557.87,881.01,1450.6,1825.55,546.35,3.34135627345108,0.0102,2.2234,99.8353673519535,5.36,621,409500,35.0291304347826,2.2132,3.1366,-0.621024151284577,0.808293819256831,0.109564441379075,1.69173900358375,1.88932914887217,0.975273836503824,-1.52232510700843,-0.0662003159127935,0.760625547611668,0.654145598441005
2011-09-30,2712.721,506.54,839.28,1410.52,1623.79,409.58,3.96452463499194,0.0203,1.9154,99.5828052386988,5.27,647,417750,36.53,1.8951,3.3546,-0.380835915573266,1.09409090341587,0.134879220127642,1.63294906616111,2.07655725433859,0.668348989090769,-0.509429697367828,0.436331642051908,1.20645960081984,0.737748084948246
2011-10-31,3009.527,571.99,914.2,1502.32,1714.7,471.96,3.63314687685397,-0.0152,2.1133,98.4292782533574,5.37,610,402400,32.8290476190476,2.1285,3.2567,-0.557069597481534,0.965744414704083,0.0877783893651571,1.7166116694164,1.61487669343869,0.806644676433755,-0.971405391258159,0.16910383669403,0.893587440665187,0.832162524132178
2011-11-30,2998.709,566.86,918.29,1518.54,1746.35,461.81,3.78153353110587,0,2.068,98.2918581461892,5.14,671,389250,31.9419047619048,2.068,3.072,-0.511387773336503,0.723603490648233,0.0474281662689566,1.57868143161714,1.50420879779322,0.854791838510595,-0.896236213749553,0.28876497563994,0.657687787209041,0.716161735932541
2011-12-31,3025.486,572.05,920.85,1557.19,1564.91,443.79,3.52623988823543,0.0102,1.8762,98.7638905249931,5.25,706,377000,25.0476190476191,1.866,3.3738,-0.358863335695243,1.11926202275465,0.00983955539987238,1.49954113124051,0.644171335015452,0.578778534017014,-0.762783151808165,0.0828924985931232,0.642452244355161,0.472015909033172
2012-01-31,3166.897,604.07,969.15,1579.3,1737.76,489.51,3.54999897857041,0.0508,1.7971,95.9293911263797,5.23,697,377750,20.228,1.7463,3.4329,-0.268481280320694,1.19674187446933,0.0121408989224694,1.5198914941945,0.0429411120380786,0.841724409687844,-1.10137771296023,0.102052171840936,0.180621606613478,0.271356992500703
2012-02-29,3304.001,630.53,1007.54,1612.58,1696.76,500.3,3.39148510893464,0.0763,1.9705,105.230389890584,5.14,712,363250,18.4205,1.8942,3.1695,-0.380156351247141,0.851425581040466,-0.0323517425144058,1.48597422260452,-0.18253804249561,0.77935367840347,-1.18128662185854,-0.0257756997083499,-0.0142695336770074,0.145717991300719
2012-03-31,3408.231,646.19,1043.35,1652.99,1668.15,493.27,3.38181928761125,0.0661,2.2088,105.176417877012,5.23,738,366600,16.1672727272727,2.1427,3.0212,-0.567791612404831,0.657004904064383,-0.0220724081134726,1.42718428518188,-0.463620078693005,0.735831077865764,-1.12922363487475,-0.0335703574842521,-0.109707141997156,0.100237373446774
2012-04-30,3386.49,633.3,1039.56,1674.77,1664.75,492.83,3.37793965464765,0.0915,1.9137,106.351041896487,5.19,806,381750,17.823,1.8222,3.2763,-0.325791205157187,0.99143993236242,0.0244147310429867,1.27342598730729,-0.257074028572444,0.730658870881207,-1.12596506954433,-0.036698949482347,0.0294927812091176,0.121663541016823
2012-05-31,3175.948,582.4,979.6,1631.94,1560.51,433.12,3.60295068341337,0.0659,1.5578,105.963172919076,5.07,732,373500,21.0018181818182,1.4919,3.5122,-0.0763910974695225,1.30070384132168,-0.000900047705580243,1.44075119381787,0.139472160115068,0.572085089684057,-0.683762942545423,0.144753190625825,0.415049155085438,0.134919158705094
2012-06-30,3299.798,606.25,1007.97,1694.04,1597.45,449.04,3.55747817566364,0.0811,1.6449,105.326807240561,5.02,796,379200,21.1309523809524,1.5638,3.3751,-0.13068073641213,1.12096631729321,0.0165901630661569,1.29603750170061,0.155581189184039,0.62827959733393,-0.801663760864341,0.108083504288514,0.287752444463721,0.129740121103342
2012-07-31,3343.314,606.74,1018.44,1725.36,1614.58,438.89,3.67878056004922,0.0963,1.4679,103.43839756425,4.87,794,372500,17.5652380952381,1.3716,3.4021,0.0144440007891094,1.15636320386337,-0.00396850573570956,1.30055980457928,-0.289228903458589,0.65433839311201,-0.726494583355735,0.205903497236076,0.0520085547643486,0.0549831293744263
2012-08-31,3419.105,623.94,1046.21,1723.28,1691.85,442.4,3.82425406871609,0.071,1.5484,103.204930662558,4.91,849,373250,15.6895652173913,1.4774,3.3616,-0.0654425611041845,1.10326787400814,-0.00166716221311257,1.17619647541601,-0.523212380459233,0.771884403022829,-0.752489047696149,0.323215433550687,-0.135602330005914,-0.116662188690426
2012-09-30,3504.625,640.98,1067.1,1748.22,1772.25,480.92,3.68512434500541,0.0913,1.6335,102.921173327237,4.84,840,381800,15.2847368421053,1.5422,3.2065,-0.114371192585143,0.89993242559957,0.0245681539444931,1.19654683837,-0.573713271076518,0.894191885834138,-1.03776163071403,0.211019216954354,-0.344292177435462,-0.255239882633685
2012-10-31,3439.931,637.78,1028.21,1730.12,1720.65,450.14,3.82247745145955,0.1065,1.6901,102.507966695944,4.58,930,368500,16.2761904761905,1.5836,2.8899,-0.145631151586867,0.484871155669509,-0.0162423378562269,0.993043208830101,-0.450032979417936,0.815696038656731,-0.809810174190397,0.32178274376156,-0.443177435238824,-0.330851892213519
2012-11-30,3459.29,635.24,1038.49,1732.2,1714.98,465.55,3.68377188271936,0.0761,1.6156,102.219527511314,4.51,887,401250,16.7019047619048,1.5395,2.8944,-0.11233249960677,0.490770636764536,0.0842496626305084,1.09027272072139,-0.396926646241853,0.807070622891306,-0.923934019058143,0.20992857185325,-0.405136025252573,-0.411860098338877
2012-12-31,3489.345,663.3,1042.99,1716.07,1675.35,465.87,3.59617489857686,0.0406,1.7574,102.447346493118,4.63,917,359000,17.307,1.7168,2.8726,-0.246206671853282,0.462190928348631,-0.0453926891424554,1.02243817754142,-0.321443181401977,0.74678398677424,-0.926303884752995,0.139289099971057,-0.326051493134824,-0.401890546790901
2013-01-31,3672.62,707.1,1095.8,1802.62,1663.7,476.01,3.49509464086889,0.071,1.9849,102.35718531576,4.73,941,353000,13.5052380952381,1.9139,2.7451,-0.395031259274532,0.295038963989558,-0.0638034373232313,0.968170542997447,-0.795699369520428,0.729061571665387,-1.00139900395864,0.0577765217458699,-0.540643360632704,-0.382234940788782
2013-02-28,3717.215,719.29,1111.18,1850.24,1579.61,450.55,3.50595938297636,0.1014,1.8756,111.736673600968,4.85,940,353000,14.0726315789474,1.7742,2.9744,-0.289547774430551,0.595650300676111,-0.0638034373232313,0.970431694436779,-0.724919063575924,0.601140723038485,-0.812846564611927,0.0665380065403635,-0.294444419695582,-0.348728139800144
2013-03-31,3855.319,758.04,1146.84,1943.18,1597.5,432.07,3.69731756428357,0.071,1.8486,112.014590828622,4.85,980,351800,13.0315,1.7776,3.0014,-0.292115017440355,0.631047187246267,-0.0674855869593865,0.879985636863492,-0.854796501019561,0.628355659201349,-0.675986820734188,0.220852004906867,-0.344899405228228,-0.331962764821966
