date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2005-06-30,2577.785,463.52,668.32,1218.55,435.5,194.58,2.23815397265906,3.1161,3.913,75.6198347107438,5.86,2085,325750,11.8686363636364,0.7969,1.947,0.44838357659323,-0.751266783108297,-0.147418918644255,-1.61858670359858,-0.999859576850954,-1.13932213963871,1.08282381636127,-0.95583856853103,-0.120503770496232,-0.0824831564049405,0.0356685609038432,0.0194026449712632,0.027857142857143,-0.00345803885971174,0.0218432228482481,-0.00650743286914612,0.0562134921543924,0.0619938982037509,0.0519169453301189,0.18651089781529,0.134287431447675,0.0782119342547867,0.986564551490994,-1.01291463550192,0.0263500840109273,-0.476602485580896,1.14914566037974,-0.672543174798848,-0.09781565422932,1.04531340384573,-0.947497749616405,0.987935548824486,0.0237073298053023,-1.01164287862979,0.222574578120031,0.460496258128317,-0.683070836248348,msci_usa_minvol,0.0293351985176203,0.0293162317865146,0.0244331012531143,1.2943611714106e-05,0.00359772312916183,1.36255545202226,0.25,0,0
2005-07-31,2673.728,481.97,691.86,1237.36,429.8,211.91,2.02821952715776,3.3933,4.276,76.2272401610791,5.95,2178,324400,11.049,0.8827,1.674,0.383598444169368,-1.10916863620655,-0.15156133698493,-1.82887378745647,-1.1021062790904,-1.14799319252459,0.954480777324408,-1.12513273436632,-0.334304800570977,-0.168325262817321,0.00527012080071132,0.00883365897274557,-0.0118433309183387,0.0070610728485454,0.0364728197538424,-0.00721946581894872,0.0189940204009849,0.0373021885880158,-0.00506163282320016,0.154326982941103,0.137651595074269,0.0511646927444598,0.408608341134902,0.730992262477302,-1.1396006036122,-0.226394357407421,1.0937884269823,-0.867394069574878,0.0901702436000765,0.951861213454186,-1.04203145705426,0.721328039983847,0.420210101777902,-1.14153814176175,0.185120042081546,0.843935364981986,-1.02905540706353,msci_usa_minvol,0.0285097213183537,0.0293351985176203,0.0245073754540916,1.31006460143883e-05,0.00361948145656091,1.1057788007194,0.25,0,0
2005-08-31,2647.264,483.81,681.44,1222.97,435.2,215.72,2.01743000185426,3.4977,4.0137,77.2957600172285,5.96,2203,315750,12.9513043478261,0.516,1.9463,0.660483153491398,-0.752184480167524,-0.178103498945549,-1.88540257343978,-0.864800621544846,-1.13977851084323,0.926264563895069,-1.13383356324485,-0.204736204933315,-0.242296987902084,0.0398041076976183,0.0154363793032701,0.0352226478333733,0.0825677770041104,0.0442825916329783,0.0514589665653495,0.0773649856938483,0.0707047981655344,0.0422717686050016,0.240400452954499,0.185710452681207,0.124207858048162,0.745131603992254,-1.13649261102232,0.39136100703007,1.13661100863419,-0.744619319115249,-0.391991689518941,0.74672916353059,0.38939138658217,-1.13612055011276,0.979894758102598,0.0390655671818602,-1.01896032528446,0.910007324068404,-0.326053788528017,-0.583953535540388,msci_usa_value,0.0291983572538396,0.0285097213183537,0.0245671119595284,1.31371165000884e-05,0.00362451603667144,1.27775549823869,0.25,0,0
2005-09-30,2669.011,496.44,680.51,1218.32,469.3,230.11,2.03945938898788,3.5376,4.324,77.6396181233454,6.03,2219,382750,12.6280952380952,0.7864,1.706,0.456311827064682,-1.06721677064192,0.027483189073116,-1.92158099646909,-0.905119800963766,-1.08790431726281,0.819694665929666,-1.11606874761517,-0.311585620791926,-0.292875415553491,0.00381766499989622,-0.0116295985000322,-0.0150608504610759,0.0492745450996552,0.0124929628771069,0.00755548327000133,0.0456461129481942,0.0346090722975145,0.000998883600681788,0.2432800534512,0.150586597171915,0.100819023310664,1.13777304650667,-0.39828649106635,-0.739486555440319,1.14790881541936,-0.465653837019189,-0.682254978400174,0.798161023158318,0.323556489849048,-1.12171751300737,1.08415577083933,-0.197905401893108,-0.88625036894622,1.0282067150425,-0.161867582742934,-0.86633913229957,msci_usa_value,0.0290892836797396,0.0291983572538396,0.0246352185079741,1.32501329517639e-05,0.00364007320692371,1.22361966877299,0.25,0,0
2005-10-31,2624.38,484.81,670.63,1195.07,465.19,241.23,1.92840857273142,3.8777,4.5506,78.0932971014493,6.3,2263,352200,14.937619047619,0.6729,1.7494,0.542012439303706,-1.01031955296989,-0.0662582037473348,-2.02107165979971,-0.617014973330654,-1.09415660276473,0.737341833033538,-1.2056217281114,-0.240354542717968,-0.334568125061685,0.0261052892664475,-0.00380221918771517,-0.00136475698520788,0.0710217466344494,-0.000188748922900217,0.0182397653818529,0.0785843092098117,0.0362771866254985,0.0108886182001842,0.2407277816655,0.137521824785487,0.100436610608021,1.15158743699099,-0.649174787058091,-0.502412649932901,1.11824239034566,-0.808421149696523,-0.309821240649139,1.07220270490878,-0.164905959581961,-0.907296745326822,1.11650605193921,-0.30318308068529,-0.813322971253917,1.11075222636237,-0.482469706332221,-0.628282520030152,msci_usa_value,0.029756855753149,0.0290892836797396,0.0246997701771302,1.33373459349208e-05,0.00365203312346983,1.38473157417973,0.25,0,0
2005-11-30,2728.366,505.2,690.66,1228.49,493.08,264.83,1.86187365479742,3.9315,4.484,77.3992925857786,6.39,2170,317250,12.147619047619,0.5525,1.906,0.632923044709686,-0.80501761086298,-0.173500811900355,-1.81078457594181,-0.965057485722902,-1.05172929311787,0.562564238038158,-1.25927644591466,-0.37339590875327,-0.455050286251697,-0.0234267988075094,-0.0190836561822838,-0.0145185228725515,0.00589248293462252,-0.0341776039309497,-0.0306853987801,0.0889467891556794,0.00859151482416065,0.0191945288753799,0.199074990106846,0.106095664729184,0.0794501585462037,-0.991590844119976,-0.0166113483803277,1.0082021925003,1.1511217489997,-0.654231321523517,-0.496890427476183,1.14615436035833,-0.694517028143885,-0.451637332214443,1.12841975725512,-0.352073982143204,-0.776345775111916,0.716548615434437,-0.478361571004927,-0.23818704442951,msci_usa_value,0.0283683686813934,0.029756855753149,0.0247720142567876,1.35017930607626e-05,0.00367447861073685,0.978738701620761,0,0,0
2005-12-31,2728.812,511.78,685.23,1234.95,517,280.78,1.84129923783745,4.074,4.3911,78.9682112921082,6.32,2218,316400,11.26,0.3171,1.9289,0.810666869564897,-0.774995807068291,-0.176109001225964,-1.91931984502976,-1.07578478442561,-1.01534129574416,0.444441244810348,-1.27586795260365,-0.542768348111944,-0.560951237827407,0.0420577133309956,0.0279648890859949,0.0298674380806108,0.0442115706579029,0.0045136021325134,0.0135301714017373,0.0956646207898675,0.0170629532735038,0.0211878816554048,0.157255755354484,0.0801146504655479,0.0742048370790884,1.14573047499966,-0.697268850762451,-0.448461624237205,1.12728067793703,-0.780270680477654,-0.347009997459381,1.15344492260792,-0.623344429114328,-0.53010049349359,1.15235037026245,-0.512406320338102,-0.639944049924344,1.14383384921591,-0.663019567097705,-0.480814282118201,msci_usa_value,0.0289386778173462,0.0283683686813934,0.0248226671360074,1.34886973760892e-05,0.00367269619980869,1.12070545926267,0.25,0,0
2006-01-31,2802.461,532.42,695.83,1259.3,568.9,306.42,1.85660204947458,4.46,4.5152,79.6655526720313,6.24,2120,295750,12.036,0.0552000000000001,1.7248,1.0084200884671,-1.0425700496227,-0.239472659548135,-1.6977270039752,-0.978981562340882,-0.936389077362235,0.254555756010282,-1.26352754450694,-0.807147010883375,-0.700601266788305,0.0130245447347586,0.005258488062581,-0.0078620450004343,0.0309000080573685,0.0136499441854359,0.00693597448972105,0.104116327235071,0.013458618850273,0.0253022504189608,0.125087935279634,0.0512628433767759,0.0201125468945393,0.904691091849235,0.169064561207927,-1.07375565305716,1.11130982058648,-0.284098540452574,-0.827211280133903,1.14633305427992,-0.693334728004234,-0.452998326275684,1.10546719706348,-0.263844853229238,-0.841622343834245,1.07932452024246,-0.312186038941305,-0.767138481301157,msci_usa_value,0.0284269977965907,0.0289386778173462,0.024879833951026,1.3530162878243e-05,0.00367833697181798,0.964339013184963,0,0,0
2006-02-28,2803.454,530.21,696,1259.3,561.55,300.51,1.86865661708429,4.6156,4.551,86.5439457216613,6.27,2212,290750,12.4710526315789,-0.0645999999999996,1.719,1.098877650989,-1.05017382525629,-0.254814949698782,-1.90575293639377,-0.924710303947478,-0.94757017187297,0.298324213062092,-1.25380656726037,-0.84109037867048,-0.850800331134187,0.0403298292234944,0.0197173974654843,0.015469258497147,0.0982034198964541,0.0537458056850226,0.0375766070709631,0.104674564806938,0.0177312988944205,0.00573815511808751,0.190137696709585,0.0896897849694975,0.0482524856884605,1.13987456309837,-0.410204738524989,-0.72966982457338,1.11575598011171,-0.300358195411421,-0.815397784700292,1.14755692226407,-0.462716169498647,-0.684840752765424,1.10716314184431,-0.269605633550547,-0.83755750829376,1.12840141170127,-0.364884383888128,-0.763517027813143,msci_usa_value,0.0308704711122998,0.0284269977965907,0.0249284252365816,1.35124895505637e-05,0.00367593383381198,1.61647247865617,0.25,0,0
2006-03-31,2838.248,535.94,700.3,1255.79,583.65,343.95,1.69690361971217,4.6023,4.8472,86.4135984143192,6.41,2141,301750,11.6939130434783,0.2449,1.5628,0.865183029949545,-1.25495136904364,-0.221061911367359,-1.74521118420118,-1.02165568556828,-0.913950826473345,-0.0233850550141504,-1.39231066243346,-0.938604687522455,-0.950128176349338,-0.00415085834491558,0,0.000244312547605041,0.049505146476643,0.0250795692272627,0.00773173486230561,0.0959054174159277,0.0297063705569229,0.0213665179619629,0.145929239879833,0.0653435527807387,0.0223867442270405,-1.15328759187581,0.527188787910633,0.626098803965173,1.05145850794074,-0.112417925116112,-0.939040582824629,1.14866605499682,-0.472231506581608,-0.676434548415216,1.08488104579423,-0.199986383840065,-0.884894661954169,0.646356059664955,-0.109954348695202,-0.536401710969753,msci_usa_value,0.0304461056307691,0.0308704711122998,0.0250087231538211,1.37942138691875e-05,0.00371405625552273,1.4640011089931,0.25,0,0
2006-04-30,2874.619,548.85,697.87,1268.4,654.42,453.27,1.44377523330465,4.7578,5.0505,86.0991584603964,6.68,2118,303600,11.8473684210526,0.292700000000001,1.6295,0.829090613517603,-1.16750794925736,-0.21538526401162,-1.69320470109654,-1.00251267655356,-0.806292859327122,-0.832990423018174,-1.59643704542775,-1.12439123048268,-0.958875105185866,0.010807038720507,-0.00278726276502816,0.00617816091954015,0.0472077845949432,0.0168751771326774,0.0219926156181136,0.0795665135766659,0.0307554665440934,0.029081130328724,0.164403502292133,0.0681483749691665,0.0402864018538875,0.878886053053138,-1.0880334052029,0.209147352149762,1.14027492591968,-0.727712270556609,-0.412562655363067,1.15420838443212,-0.547910802896648,-0.606297581535468,1.12797146029735,-0.350069184351032,-0.777902275946319,1.08971649577564,-0.670307439946764,-0.419409055828872,msci_usa_value,0.0299515026027437,0.0304461056307691,0.0250812215868471,1.39940507616614e-05,0.00374086230188461,1.30191400347535,0.25,0,0
2006-05-31,2787.751,534.36,677.56,1244.63,645.2,510.06,1.2649492216602,4.833,5.1186,86.1323224240123,6.75,1998,332750,14.4545454545455,0.2856,1.6314,0.834451620979252,-1.16501705723946,-0.12593971243335,-1.42186652837668,-0.677276674765666,-0.820318667679364,-1.25356752555155,-1.74064492136116,-1.0394075741877,-0.987106733397555,0.0240885173713474,0.010041487828379,-0.00346994145366264,0.0308590962022464,0.00722623679822143,0.00293175057126027,0.132092984880675,0.0613604224020352,0.0406185228814697,0.23278902091148,0.0704791162048797,0.0605927051671733,1.00641499741498,-0.0129558901087429,-0.993459107306235,1.14286906878602,-0.428648965412377,-0.714220103373648,1.12738003501795,-0.347447809598049,-0.779932225419902,1.15319053813893,-0.525471037435742,-0.627719500703185,1.11299583825197,-0.340514418012025,-0.772481420239949,msci_usa_value,0.0308967057760942,0.0299515026027437,0.0251453042317931,1.41138598671781e-05,0.00375684174103436,1.5309139806133,0.25,0,0
2006-06-30,2789.818,535.72,680.82,1255.98,615.85,478.72,1.28645137032086,4.9757,5.1364,86.6309285100463,6.78,1905,305500,16.9186363636364,0.1607,1.6436,0.928760048015853,-1.14902290849295,-0.209555193754374,-1.21157944451878,-0.369890154778964,-0.864966983854885,-1.02146880406192,-1.7233052784432,-0.850881655066015,-1.00725936002856,-0.0264006559169172,-0.0187401450646484,-0.029102841503432,0.00782708738047178,-0.0116493289922972,-0.0264942528735633,0.0577197149643707,0.013138080082052,-0.0189673645498509,0.158906070398404,0.0304252078020995,0.00181863883015665,-0.307469129628295,1.11763136984268,-0.810162240214386,1.04182448018847,-0.0896915142936025,-0.952132965894864,1.04960987171289,-0.107984425442035,-0.94162544627086,1.13770248205912,-0.397898625555619,-0.739803856503505,0.793476976056574,0.0846437669367211,-0.878120742993295,msci_usa_value,0.0310525376601794,0.0308967057760942,0.0252199977583424,1.43490696600564e-05,0.00378801658656036,1.53973452031082,0.25,0,0
2006-07-31,2798.281,541.66,684.72,1279.29,636.75,509.4,1.25,5.0684,4.9794,86.4758317979842,6.76,1867,318800,15.326,-0.0889999999999995,1.7806,1.11730139494171,-0.969416484044375,-0.168744701953654,-1.12565568982416,-0.568565839842496,-0.833173123273338,-1.24867967755591,-1.75270018939879,-0.982248519728928,-0.997583752675302,0.00254510068118874,0.00911917598001,0.00481138201782883,-0.000410493711982762,0.000151299182188147,-0.0278166500071396,0.0467779123842278,0.017029029515365,-0.00643579528041671,0.155764584052468,0.0307168355832752,0.018703615034714,-0.882416243865778,1.08619353217203,-0.203777288306256,0.55969150071131,0.594830800160958,-1.15452230087227,1.03695630774743,-0.0785449636423871,-0.958411344105042,1.15107919409836,-0.496403532670176,-0.654675661428187,0.532726932584139,0.272843750855943,-0.805570683440082,msci_usa_value,0.0309031979983369,0.0310525376601794,0.0252947739109301,1.45901308617501e-05,0.0038197029808285,1.46828800971073,0.25,0,0
2006-08-31,2863.813,556.48,702.48,1305.01,627.3,499.54,1.25575529487128,5.0297,4.7258,86.2731345160031,6.59,1763,314250,13.3517391304348,-0.303900000000001,1.8642,1.27956625459075,-0.859817235256778,-0.182706185990743,-0.890495940133613,-0.814847815885931,-0.847548816215712,-1.17565819083327,-1.74805903657586,-1.03936782067746,-1.01757155242144,0.0110878817292615,0.0185592127263172,0.00572838635762762,-0.0131001184294435,0.00858561967833471,-0.0188430509980368,0.017354719957928,0.0158738981974114,-0.0159665435523044,0.123845882523808,0.0338866619253897,-0.0103200069378198,-0.109235091484213,1.05013287515262,-0.940897783668409,-0.367363622362686,1.13172346465624,-0.764359842293558,0.616234520417431,0.537572554016585,-1.15380707443402,1.09269451109715,-0.223060959730739,-0.869633551366412,0.271353153339011,0.666203188686225,-0.937556342025236,msci_usa_minvol,0.0301252681358745,0.0309031979983369,0.0253657666208973,1.47935867528654e-05,0.00384624319991149,1.23744164567824,0.25,0,0
2006-09-30,2935.675,567.95,716.04,1317.08,598.3,500.19,1.19614546472341,4.8719,4.6276,87.0634930980096,6.43,1722,316200,12.1845,-0.2443,1.8024,1.23456399477185,-0.940836775628471,-0.17672269283199,-0.797788731120993,-0.960456718939359,-0.891664699319294,-1.18047198052594,-1.79612926367161,-1.07601319371642,-1.08921472886441,0.0273603367426061,0.0201049019377937,0.025937609533824,0.0413953140205106,0.0485124093103975,0.0367790306393532,0.049546406140963,0.0362979433018344,0.00931034482758619,0.150203592319299,0.0670825940129356,0.0308757924395398,0.752410203957271,-1.1347623929829,0.382352189025633,-0.141027302718035,1.0630273665872,-0.922000063869169,0.86944418939124,0.223343328458003,-1.09278751784924,1.10299324102839,-0.255600637634641,-0.847392603393754,0.589605754999095,0.107838602390053,-0.697444357389148,msci_usa_value,0.0296570611862722,0.0301252681358745,0.0254252603898345,1.4884792828615e-05,0.00385808149584933,1.09686661647517,0.25,0,0
2006-10-31,3035.092,588.28,744.64,1346.42,606.6,483.57,1.25442024939512,5.0727,4.5981,87.3174997465274,6.42,1655,315500,11.3063636363636,-0.474600000000001,1.8219,1.40845695511235,-0.915272357550023,-0.178870613453081,-0.646291584685736,-1.07000108676122,-0.879038429327579,-1.05738708099953,-1.74913563651018,-1.13934657291839,-1.12530233653225,0.0206117021276597,0.00924897127225077,0.0193030406559616,0.0601620249384007,0.048647271453367,0.0517317352604212,0.0597268350934805,0.0488059309279418,0.0224760816792804,0.144045604705503,0.0810624466478429,0.0522108418685985,0.679391829805646,-1.14828731740164,0.468895487595994,1.1153803751916,-0.816427436514635,-0.298952938676963,0.838533149610385,0.268226419888838,-1.10675956949922,1.09887377189955,-0.242260511413185,-0.856613260486364,0.941827177781634,-0.442569870750704,-0.49925730703093,msci_usa_value,0.028769309051102,0.0296570611862722,0.0254775048441115,1.49166928087222e-05,0.00386221345975623,0.852310272668963,0,0,0
2006-11-30,3093.057,600.71,760.05,1368.87,648,457.88,1.41521796103783,5.0193,4.4581,87.1933264855106,6.2,1570,326250,10.8176190476191,-0.5612,1.7419,1.47384614471499,-1.0201520214616,-0.145884689629191,-0.4540937123425,-1.13097022460523,-0.816059203103846,-0.867131300684644,-1.61946604181469,-1.20909753728086,-1.14486198540958,0.0357954045250462,0.0222765511586238,0.0399419026870007,0.0860687516154046,0.0524744194045135,0.0875102231569107,0.0718411223467248,0.061510564490697,0.0670182125610788,0.213423815515357,0.126645301112069,0.110358916242936,0.338189961923452,-1.12524385129556,0.787053889372105,0.540613562342487,-1.15393720853244,0.613323646189949,0.977190462654792,-1.02134667409633,0.0441562114415428,1.14216049263201,-0.424103864529863,-0.718056628102151,0.751411298410277,-0.962454707953715,0.211043409543439,msci_usa_value,0.0281900160538621,0.028769309051102,0.0255176487978553,1.48637245354761e-05,0.00385535011840379,0.693158124148082,0,0,0
2006-12-31,3129.252,609.03,763.59,1379.69,636.7,411.38,1.54771743886431,5.0061,4.7022,87.2172036133983,6.22,1535,324000,10.9645,-0.3039,1.5178,1.27956625459075,-1.3139461799939,-0.152788720196982,-0.374953411965874,-1.11264735159833,-0.833249185140758,-0.522760191901374,-1.51261655116211,-1.16268655806811,-1.15774569205702,0.0211293941660435,0.0166738461995513,0.0206945638160723,0.0794817423806786,0.048934490923441,0.0819525111035189,0.124167228085935,0.0998208302869124,0.12174567565972,0.189053840063341,0.114270364431131,0.100469116497264,0.663589683180302,-1.15016917481578,0.486579491635482,0.508873866732286,-1.15209251365164,0.643218646919357,0.665267667531777,-1.14998577626228,0.484718108730502,1.14253430813231,-0.426486229716755,-0.716048078415555,0.713467258541741,-1.00595456788068,0.292487309338943,msci_usa_value,0.0278715819669999,0.0281900160538621,0.0255498459937108,1.47686254199465e-05,0.00384299693207613,0.604147235692645,0,0,0
2007-01-31,3184.989,623.52,773.36,1407.77,653.2,371.76,1.75704755756402,5.1031,4.808,87.2607252716584,6.34,1638,317250,11.0425,-0.295100000000001,1.532,1.2729216256242,-1.2953300396496,-0.173500811900355,-0.607852010217089,-1.10291713082178,-0.808148768892169,-0.229341195557435,-1.343809723179,-1.1371660650641,-1.13619353412356,0.013850277172013,0.00790432984870737,0.00465758831655827,0.0723303107667928,0.0475369757341999,0.0664069046421989,0.136843873665347,0.0984967913501809,0.121573984313034,0.190023056782211,0.117203125632617,0.114355763758154,1.08243147959086,-0.192996600469268,-0.889434879121594,0.790785122804837,-1.12408602724584,0.333300904441008,0.925761029065013,-1.06056344702963,0.134802417964621,1.15406416991589,-0.543836922851688,-0.610227247064202,0.962262975462305,-0.802761546946835,-0.159501428515471,msci_usa_value,0.0273974965915607,0.0278715819669999,0.0255774857076785,1.46554617559833e-05,0.00382824525807624,0.475416479663273,0,0,0
2007-02-28,3124.593,612.39,752.4,1385.69,669.35,392.05,1.70730774135952,5.1239,4.5657,93.8580807002562,6.28,1626,322750,11.1552631578947,-0.5582,1.7143,1.47158093029458,-1.05633550551109,-0.156624292734643,-0.580718192945103,-1.08885033054258,-0.783580785715519,-0.379605492271684,-1.38392062862395,-1.14043172695362,-1.11651829071518,0.0237919314319492,0.0203523980024498,0.0127948244476748,0.0599034473380022,0.0455652768081281,0.0385689729265148,0.151128013883248,0.100430707658154,0.129454375511158,0.171105518199917,0.117898832684825,0.111420893034218,0.855414683701745,0.244006353990283,-1.09942103769203,1.09333933118403,-0.225022607211969,-0.868316723972065,0.948357340076617,-1.04467298783832,0.0963156477617052,1.14903931409619,-0.475618236451563,-0.67342107764463,1.01339980093778,-0.427231055007343,-0.586168745930439,msci_usa_value,0.0300384980380665,0.0273974965915607,0.0255988976004301,1.45211028921587e-05,0.00381065649096828,1.16504871225176,0.25,0,0
2007-03-31,3157.239,623.57,760.34,1394.38,663.79,448.18,1.48107903074658,5.0276,4.6443,93.6760769524915,6.27,1598,309400,15.1627272727273,-0.383299999999999,1.6257,1.3395189295844,-1.17248973329316,-0.19758820743687,-0.517405952643802,-0.588933528088063,-0.79203886537262,-0.795294746809424,-1.56635472494272,-1.03158578325109,-1.09546697494051,-0.0178502694380293,-0.0156843802609801,-0.0271025137064239,0.0194436583376336,0.0122875072139796,-0.0100651272942569,0.100470816561242,0.0618232810476549,0.071062521352921,0.154995190584863,0.10036528229969,0.0810344827586207,0.389499356337603,0.746641679641245,-1.13614103597885,0.793987510264956,0.329083289785926,-1.12307080005088,1.12404325620784,-0.790921319301314,-0.333121936906522,1.11744274087271,-0.306746588656189,-0.810696152216522,0.876797649383901,-0.0505723906576052,-0.826225258726295,msci_usa_value,0.0296702520627965,0.0300384980380665,0.0256505208613328,1.45761405760119e-05,0.00381787120998233,1.05287239416394,0.25,0,0
2007-04-30,3291.661,649.87,799.14,1448.76,678.45,506.66,1.33906367189042,4.8401,4.6222,94.3505629706008,6.39,1596,320250,12.933,-0.217899999999999,1.7678,1.21463010787219,-0.986197230270227,-0.164295437809967,-0.512883649765137,-0.867084023410471,-0.769737525845085,-1.22838770254374,-1.68087795935497,-1.110721320239,-1.03664594679932,0.0182563399141071,0.00627124392901735,0.0105528973950026,0.0238740291939643,0.0106473193253558,-0.0042562107937506,0.0979311559116118,0.0586904364199594,0.0618680520641306,0.163507109004739,0.110360808733944,0.0857346851349423,1.0805860945368,-0.892784563790822,-0.187801530745979,0.979550350029237,0.0397159333320651,-1.0192662833613,1.15162873365338,-0.648707746964646,-0.502920986688732,1.09790014915017,-0.239173627968789,-0.858726521181383,1.07505097384218,-0.409089182441697,-0.665961791400483,msci_usa_value,0.0286635115130631,0.0296702520627965,0.0256967246682462,1.45900805688766e-05,0.0038196963974741,0.776707501355032,0,0,0
2007-05-31,3404.711,671.55,826.28,1491.41,660.5,483.73,1.36543112893556,4.7311,4.8879,94.865104402313,6.39,1470,304250,13.2977272727273,0.156800000000001,1.5021,0.931704826762392,-1.33452881403655,-0.213390766292036,-0.227978568409281,-0.821585601783957,-0.797043736248853,-1.05857201384696,-1.65961486155796,-1.05742997919474,-0.960139389442024,0.0421764998316148,0.0389994119250132,0.0510298024567957,0.0422600718501411,0.0291169722326801,0.0333350574118134,0.104695043176719,0.0760089719404049,0.0731897292651482,0.184057574929398,0.142194891201514,0.145112986659407,-0.303489811772913,-0.813097283599747,1.11658709537266,1.09618941310764,-0.862382119510569,-0.23380729359707,1.15091942571786,-0.494599607559962,-0.656319818157894,1.15244844328484,-0.638649690625468,-0.513798752659378,0.843924377950035,-0.697443912966202,-0.146480464983833,msci_usa_value,0.027862894795568,0.0286635115130631,0.0257304381551191,1.45220446456289e-05,0.00381078005736738,0.559585336426381,0,0,0
2007-06-30,3346.552,655.3,815.23,1449.2,649.65,491.11,1.32281973488628,4.802,5.0244,95.307982958868,6.7,1493,315200,14.9476190476191,0.2224,1.6756,0.882172138102656,-1.10707104292832,-0.17979115086212,-0.279985051513922,-0.615767509128531,-0.813549161478987,-1.1132270414345,-1.69397730452641,-0.843060924358173,-0.746022282645823,0.0333605182574976,0.0294389684971976,0.0339615086217684,0.0966051045902121,0.0762941206186087,0.0981924508240297,0.117927119575169,0.0895190923900737,0.0871390040128939,0.256737031214911,0.198275792805894,0.219493476592479,0.450663790719384,-1.14602544415909,0.695361653439704,0.511130678816585,-1.15225874959896,0.641128070782378,1.15191066939937,-0.506483345431213,-0.645427323968159,1.07795879169133,-0.89745342916122,-0.180505362530113,0.80463692094693,-0.906318403173114,0.101681482226184,msci_usa_value,0.0284794567539569,0.027862894795568,0.0257543983420904,1.44088279338166e-05,0.00379589619639639,0.717895925197716,0,0,0
2007-07-31,3241.975,626.7,801.91,1403.75,664.3,519.3,1.27922202965531,4.9406,4.7388,96.328313751448,6.65,1407,313250,17.2733333333333,-0.2018,1.9112,1.2024734571493,-0.798200432708728,-0.185774644020872,-0.0855260277313533,-0.325642977549125,-0.791263034324936,-1.32199739749042,-1.72913512306251,-0.757898940167113,-0.561735923998043,-0.0241977514704788,-0.0283020765584247,-0.013373190685966,0.0508844235611077,0.0393149643569184,0.0721913880632348,0.0759732689686878,0.0503808826620473,0.0676279155043937,0.22321361905473,0.15384002929983,0.197423694956082,-0.290450922743288,-0.822621993606762,1.11307291635005,-0.194631512725295,-0.888376351088101,1.0830078638134,0.866753967987364,-1.09409868731031,0.227344719322941,0.904637559575962,-1.07378733438534,0.169149774809383,0.324474063945155,-0.974024377117943,0.649550313172788,msci_usa_quality,0.0297128490353713,0.0284794567539569,0.025784676768889,1.43294169475289e-05,0.00378542163404935,1.03771062941814,0.25,0,0
2007-08-31,3289.149,631.49,822.43,1433.07,673.3,484.37,1.39005305861222,4.1059,4.5292,96.1337533506819,6.65,1361,320000,25.0260869565217,0.4233,2.1208,0.730478279082214,-0.5234157132604,-0.165062552317499,0.0184869384779274,0.641485283731376,-0.777571898189342,-1.06331174523666,-1.63975938221577,0.0389997507299137,-0.429825106586907,-0.0436441324584158,-0.0313621308308032,-0.0163389472909486,-0.0356532845030544,-0.0310679477622242,0.00346622619315773,0.0051000769822942,-0.00285558010186326,0.0369168304541223,0.156998855370528,0.0972883396258863,0.17115025119757,-0.964917069645127,-0.0668148820934518,1.03173195173858,-0.681230763688951,-0.466814791577863,1.14804555526681,-0.377931240392857,-0.755955531620662,1.13388677201352,0.38737912947206,-1.13573683400499,0.748357704532929,-0.433256189259156,-0.607341440179246,1.0405976294384,msci_usa_quality,0.0292275458942973,0.0297128490353713,0.0258278434970921,1.43378109154951e-05,0.00378653019471589,0.89784108996397,0,0,0
